rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
1501,PPIP5K2,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,AC011362.1,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,FER,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,AC008871.1,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,AC116428.1,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,AC008572.1,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,WDR36,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,CAMK4,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,AC010275.1,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,EPB41L4A,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,AC010261.1,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,AC010261.2,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,AC104126.1,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,LVRN,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,ARL14EPL,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,AC010255.1,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,AC010255.3,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,AC010255.2,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,AC106786.2,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,AC106786.1,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,PRDM6,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,ZNF608,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,AC112196.1,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,ADAMTS19,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,AC008591.1,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,SLC22A4,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,IRF1,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,IL5,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,AFF4,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,AC113410.5,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,AC113410.4,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,HSPA4,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,AC113410.2,1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,AC008608.2,1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,TCF7,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,CDKL3,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,AC109454.2,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,AC109454.3,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,H2AFY,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,AC026691.1,1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,SLC25A48,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,AC114296.1,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,TGFBI,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SMAD5,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,BRD8,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,CDC25C,1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,AC104116.1,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,EGR1,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,MATR3,1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,MATR3.1,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,CXXC5,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,AC008667.1,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,AC008667.3,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,AC008667.4,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,NRG2,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,AC008667.2,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,PURA,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,PFDN1,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,APBB3,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,ZMAT2,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,AC244517.5,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,AC244517.9,1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,AC244517.2,1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,AC244517.1,1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,AC244517.11,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,AC244517.12,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,AC244517.4,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,AC244517.7,1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,TAF7,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,AC005618.4,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,AC005618.1,1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,PCDHGA3,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,AC005618.3,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,AC005618.2,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,HDAC3,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,RELL2,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,AC005740.5,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,PCDH12,1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,AC005740.4,1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,RNF14,1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,AC005740.3,1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,FGF1,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,AC005592.1,1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,AC005592.2,1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,NR3C1,1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,RBM27,1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,AC008728.1,1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,PPP2R2B,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,AC010251.1,1588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,SPINK5,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,SPINK13,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,AFAP1L1,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,PPARGC1B,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,PDE6A,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,TIGD6,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,HMGXB3,1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,CAMK2A,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,ARSI,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,NDST1,1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,AC011383.1,1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,RBM22,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,ZNF300,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,GPX3,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,LARP1,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,CNOT8,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,HAVCR1,1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,HAVCR2,1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,ITK,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,AC009185.1,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,CYFIP2,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,AC016571.1,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,SOX30,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,EBF1,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,AC136424.2,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,AC136424.1,1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,AC134043.2,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,FABP6,1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,AC008609.1,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,ZBED8,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,ATP10B,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,AC011363.1,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,GABRA6,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,GABRA1,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,TENM2,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,AC008601.1,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,AC008705.2,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,AC026689.1,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,DOCK2,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,AC008680.1,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,KCNMB1,1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,NPM1,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,SH3PXD2B,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,AC011407.1,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,NEURL1B,1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,AC027309.1,1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,CREBRF,1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,C5orf47,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,AC113423.1,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,AC113423.2,1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,MSX2,1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,KIAA1191,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,AC138956.1,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,AC138956.2,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,UNC5A,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,ZNF346,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,FGFR4,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,NSD1,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,AC146507.3,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,MXD3,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,RGS14,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,AC138819.1,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,FAM153A,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,AC140125.2,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,AC140125.1,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,AC140125.3,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,HNRNPAB,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,ZNF354B,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,ZFP2,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,ZNF454,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,ZNF354C,1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,MAML1,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,RNF130,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,AC010285.1,1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,AC010285.3,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,MAPK9,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,ZFP62,1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,AC008443.5,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,AC008443.6,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,AC008443.4,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,AC008443.9,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,AC008443.2,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,AC008443.1,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,TRIM52,1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,AC008443.8,1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,AC008443.3,1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,IRF4,1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,AL512308.1,1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,EXOC2,1677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,AL357054.2,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,AL357054.4,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,AL357054.5,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,AL357054.3,1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,FOXC1,1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,RIPK1,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,AL391422.4,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,AL391422.3,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,AL391422.2,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,FAM50B,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,CDYL,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,AL356747.1,1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,AL022725.1,1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,LY86,1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,AL031123.2,1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,AL031123.1,1693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,AL031123.4,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,AL031123.5,1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,RREB1,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,AL355336.1,1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,BMP6,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,AL358777.1,1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,TMEM170B,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,AL357518.1,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,ADTRP,1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,AL022724.3,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,AL022724.2,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,HIVEP1,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,EDN1,1706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,RANBP9,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,Z93020.1,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,MCUR1,1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,AL023583.1,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,AL136305.1,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,RBM24,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,DEK,1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,ID4,1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,MBOAT1,1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,AL158198.1,1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,AL158198.2,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,E2F3,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,SOX4,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,TDP2,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,RIPOR2,1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,AL133268.3,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,AL133268.2,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,AL133268.4,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,TRIM38,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,HIST1H1C,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,HIST1H1E,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,AL353759.1,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,ZNF391,1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,AL031118.1,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,ZNF184,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,HIST1H2BN,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,ZKSCAN8,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,ZSCAN9,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,ZKSCAN4,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,ZSCAN26,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,PGBD1,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,ZSCAN31,1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,ZKSCAN3,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,ZSCAN12,1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,ZSCAN23,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,ZBED9,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,AL049543.1,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,AL121932.2,1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,TRIM27,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,TRIM31,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,TRIM26,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,PRR3,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,PPP1R10,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,GTF2H4,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,CDSN,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,TCF19,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,POU5F1,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,AL662844.4,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,AL662844.3,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,NFKBIL1,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,LTB,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,HSPA1A,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,HSPA1B,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,AL662884.5,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,ATF6B,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,AL662884.3,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,AGER,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,AL662884.1,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,PBX2,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,HLA-DRB5,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,HLA-DRB1,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,HLA-DQB1,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,RXRB,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,RING1,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,ZBTB22,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,DAXX,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,PHF1,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,ZBTB9,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,ITPR3,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,IP6K3,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,HMGA1,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,SNRPC,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,TAF11,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,ANKS1A,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,AL591002.1,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,ZNF76,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,PPARD,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,FANCE,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,TEAD3,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
